frame,1348,11.23333333,0,14,-0.06925660,0.31417835,-0.14676312,50054,Marker-50054,-0.04898772,0.48354271,-0.40505359,50055,Marker-50055,-0.37184405,0.01792902,-0.36140093,50056,Marker-50056,-0.14258014,0.01809435,-0.21822825,50062,Marker-50062,-0.34463683,0.18770511,-0.62207967,50066,Marker-50066,-0.04295338,0.25147623,-0.62328905,50069,Marker-50069,0.08147555,0.18312053,-0.35548547,50073,Marker-50073,-0.10823090,0.02276655,-0.52464795,50074,Marker-50074,-0.24840829,0.47490665,-0.56303102,50076,Marker-50076,-0.30830580,0.47518322,-0.25776270,50078,Marker-50078,-0.37082684,0.25743738,-0.16414991,50079,Marker-50079,-0.47718272,0.29829746,-0.44981566,50080,Marker-50080,1.26571345,1.01686287,-2.04958487,50082,Marker-50082,0.03294128,1.53761172,-0.12902594,50087,Marker-50087
frame,1349,11.24166667,0,14,-0.06925661,0.31417838,-0.14676312,50054,Marker-50054,-0.04898772,0.48354277,-0.40505359,50055,Marker-50055,-0.37184405,0.01792902,-0.36140093,50056,Marker-50056,-0.14258014,0.01809435,-0.21822825,50062,Marker-50062,-0.34463683,0.18770513,-0.62207967,50066,Marker-50066,-0.04295338,0.25147623,-0.62328911,50069,Marker-50069,0.08147556,0.18312053,-0.35548550,50073,Marker-50073,-0.10823090,0.02276655,-0.52464795,50074,Marker-50074,-0.24840829,0.47490665,-0.56303108,50076,Marker-50076,-0.30830583,0.47518325,-0.25776273,50078,Marker-50078,-0.37082690,0.25743738,-0.16414993,50079,Marker-50079,-0.47718272,0.29829749,-0.44981566,50080,Marker-50080,1.26571357,1.01686287,-2.04958487,50082,Marker-50082,0.03294128,1.53761172,-0.12902594,50087,Marker-50087
frame,1350,11.25000000,0,14,-0.06983155,0.31383058,-0.14588153,50054,Marker-50054,-0.04925383,0.48418209,-0.40336484,50055,Marker-50055,-0.37189561,0.01788458,-0.36149535,50056,Marker-50056,-0.14254850,0.01817288,-0.21825163,50062,Marker-50062,-0.34541303,0.18859120,-0.62056673,50066,Marker-50066,-0.04363658,0.25238699,-0.62238383,50069,Marker-50069,0.08132717,0.18329857,-0.35490394,50073,Marker-50073,-0.10829554,0.02279705,-0.52457505,50074,Marker-50074,-0.24895082,0.47563976,-0.56151223,50076,Marker-50076,-0.30900154,0.47525799,-0.25636205,50078,Marker-50078,-0.37148106,0.25657573,-0.16386190,50079,Marker-50079,-0.47727692,0.29832047,-0.44957519,50080,Marker-50080,1.26572824,1.01683760,-2.04964352,50082,Marker-50082,0.03294128,1.53761172,-0.12902594,50087,Marker-50087
frame,1351,11.25833333,0,15,-0.07041308,0.31347883,-0.14498985,50054,Marker-50054,-0.04952298,0.48482871,-0.40165669,50055,Marker-50055,-0.37194774,0.01783964,-0.36159080,50056,Marker-50056,-0.14251649,0.01825230,-0.21827526,50062,Marker-50062,-0.34619808,0.18948740,-0.61903644,50066,Marker-50066,-0.04432758,0.25330815,-0.62146825,50069,Marker-50069,0.08117707,0.18347864,-0.35431570,50073,Marker-50073,-0.10836092,0.02282790,-0.52450126,50074,Marker-50074,-0.24949956,0.47638124,-0.55997592,50076,Marker-50076,-0.30970520,0.47533363,-0.25494534,50078,Marker-50078,-0.37214267,0.25570422,-0.16357057,50079,Marker-50079,-0.47737214,0.29834372,-0.44933197,50080,Marker-50080,1.26574302,1.01681197,-2.04970264,50082,Marker-50082,-1.86746371,0.09425986,-0.76624572,50088,Marker-50088,-0.98590314,1.08581829,-0.30894554,50089,Marker-50089
frame,1352,11.26666667,0,15,-0.07064097,0.31334096,-0.14464039,50054,Marker-50054,-0.04962846,0.48508212,-0.40098730,50055,Marker-50055,-0.37196818,0.01782203,-0.36162823,50056,Marker-50056,-0.14250395,0.01828343,-0.21828453,50062,Marker-50062,-0.34650573,0.18983862,-0.61843675,50066,Marker-50066,-0.04459838,0.25366914,-0.62110937,50069,Marker-50069,0.08111825,0.18354921,-0.35408518,50073,Marker-50073,-0.10838654,0.02283998,-0.52447236,50074,Marker-50074,-0.24971460,0.47667181,-0.55937386,50076,Marker-50076,-0.30998096,0.47536325,-0.25439009,50078,Marker-50078,-0.37240195,0.25536266,-0.16345638,50079,Marker-50079,-0.47740945,0.29835281,-0.44923663,50080,Marker-50080,1.26574874,1.01680183,-2.04972601,50082,Marker-50082,-1.86746371,0.09425986,-0.76624566,50088,Marker-50088,-0.98590314,1.08581829,-0.30894554,50089,Marker-50089
frame,1353,11.27500000,0,15,-0.07064097,0.31334096,-0.14464039,50054,Marker-50054,-0.04962846,0.48508212,-0.40098730,50055,Marker-50055,-0.37196818,0.01782203,-0.36162823,50056,Marker-50056,-0.14250395,0.01828343,-0.21828453,50062,Marker-50062,-0.34650573,0.18983862,-0.61843675,50066,Marker-50066,-0.04459838,0.25366914,-0.62110937,50069,Marker-50069,0.08111825,0.18354921,-0.35408518,50073,Marker-50073,-0.10838654,0.02283998,-0.52447236,50074,Marker-50074,-0.24971460,0.47667181,-0.55937386,50076,Marker-50076,-0.30998096,0.47536325,-0.25439009,50078,Marker-50078,-0.37240195,0.25536266,-0.16345640,50079,Marker-50079,-0.47740948,0.29835281,-0.44923663,50080,Marker-50080,1.26574886,1.01680183,-2.04972601,50082,Marker-50082,-1.86746371,0.09425986,-0.76624572,50088,Marker-50088,-0.98590314,1.08581829,-0.30894554,50089,Marker-50089
frame,1354,11.28333333,0,15,-0.07125559,0.31367701,-0.14449844,50054,Marker-50054,-0.05085543,0.48541230,-0.40072307,50055,Marker-50055,-0.37200835,0.01775002,-0.36165705,50056,Marker-50056,-0.14255130,0.01834020,-0.21827626,50062,Marker-50062,-0.34595335,0.18923309,-0.61953449,50066,Marker-50066,-0.04452924,0.25448108,-0.62084544,50069,Marker-50069,0.08052343,0.18457265,-0.35343802,50073,Marker-50073,-0.10835247,0.02288204,-0.52437556,50074,Marker-50074,-0.25064522,0.47682130,-0.55978715,50076,Marker-50076,-0.31092656,0.47513852,-0.25433865,50078,Marker-50078,-0.37261248,0.25530973,-0.16348949,50079,Marker-50079,-0.47821242,0.29817364,-0.44886762,50080,Marker-50080,1.26572537,1.01682806,-2.04965949,50082,Marker-50082,-1.86746371,0.09425986,-0.76624572,50088,Marker-50088,-0.98731512,1.08512044,-0.31150949,50089,Marker-50089
frame,1355,11.29166667,0,14,-0.07188190,0.31401944,-0.14435378,50054,Marker-50054,-0.05210574,0.48574877,-0.40045381,50055,Marker-50055,-0.37204924,0.01767665,-0.36168641,50056,Marker-50056,-0.14259957,0.01839806,-0.21826781,50062,Marker-50062,-0.34539044,0.18861602,-0.62065303,50066,Marker-50066,-0.04445878,0.25530845,-0.62057644,50069,Marker-50069,0.07991728,0.18561554,-0.35277849,50073,Marker-50073,-0.10831775,0.02292490,-0.52427691,50074,Marker-50074,-0.25159353,0.47697362,-0.56020820,50076,Marker-50076,-0.31189010,0.47490948,-0.25428623,50078,Marker-50078,-0.37282699,0.25525576,-0.16352321,50079,Marker-50079,-0.47903064,0.29799104,-0.44849151,50080,Marker-50080,1.26570129,1.01685464,-2.04959154,50082,Marker-50082,-0.98875391,1.08440936,-0.31412217,50089,Marker-50089
frame,1356,11.30000000,0,14,-0.07213222,0.31415632,-0.14429596,50054,Marker-50054,-0.05260548,0.48588324,-0.40034619,50055,Marker-50055,-0.37206560,0.01764733,-0.36169815,50056,Marker-50056,-0.14261885,0.01842119,-0.21826445,50062,Marker-50062,-0.34516546,0.18836939,-0.62110013,50066,Marker-50066,-0.04443062,0.25563914,-0.62046897,50069,Marker-50069,0.07967502,0.18603238,-0.35251489,50073,Marker-50073,-0.10830387,0.02294203,-0.52423751,50074,Marker-50074,-0.25197256,0.47703451,-0.56037652,50076,Marker-50076,-0.31227523,0.47481796,-0.25426528,50078,Marker-50078,-0.37291276,0.25523421,-0.16353670,50079,Marker-50079,-0.47935769,0.29791808,-0.44834122,50080,Marker-50080,1.26569176,1.01686525,-2.04956436,50082,Marker-50082,-0.98932898,1.08412516,-0.31516644,50089,Marker-50089
frame,1357,11.30833333,0,14,-0.07213223,0.31415632,-0.14429596,50054,Marker-50054,-0.05260548,0.48588324,-0.40034622,50055,Marker-50055,-0.37206563,0.01764733,-0.36169815,50056,Marker-50056,-0.14261885,0.01842119,-0.21826445,50062,Marker-50062,-0.34516546,0.18836939,-0.62110013,50066,Marker-50066,-0.04443062,0.25563914,-0.62046897,50069,Marker-50069,0.07967502,0.18603238,-0.35251492,50073,Marker-50073,-0.10830387,0.02294203,-0.52423751,50074,Marker-50074,-0.25197256,0.47703451,-0.56037652,50076,Marker-50076,-0.31227523,0.47481799,-0.25426528,50078,Marker-50078,-0.37291276,0.25523424,-0.16353670,50079,Marker-50079,-0.47935772,0.29791808,-0.44834122,50080,Marker-50080,1.26569176,1.01686525,-2.04956436,50082,Marker-50082,-0.98932898,1.08412528,-0.31516644,50089,Marker-50089
frame,1358,11.31666667,0,14,-0.07320126,0.31440502,-0.14495999,50054,Marker-50054,-0.05367218,0.48563489,-0.40153125,50055,Marker-50055,-0.37209213,0.01761662,-0.36171120,50056,Marker-50056,-0.14267093,0.01835385,-0.21826255,50062,Marker-50062,-0.34618050,0.18818802,-0.62090707,50066,Marker-50066,-0.04534135,0.25497457,-0.62136716,50069,Marker-50069,0.07942795,0.18598451,-0.35340029,50073,Marker-50073,-0.10845767,0.02289441,-0.52432179,50074,Marker-50074,-0.25243911,0.47676980,-0.56121832,50076,Marker-50076,-0.31348020,0.47404310,-0.25527808,50078,Marker-50078,-0.37381712,0.25529358,-0.16427523,50079,Marker-50079,-0.47975415,0.29706785,-0.44971699,50080,Marker-50080,1.26571131,1.01683939,-2.04963207,50082,Marker-50082,-0.98932898,1.08412516,-0.31516644,50089,Marker-50089
frame,1359,11.32500000,0,13,-0.07428332,0.31465676,-0.14563207,50054,Marker-50054,-0.05475187,0.48538351,-0.40273070,50055,Marker-50055,-0.37211892,0.01758555,-0.36172438,50056,Marker-50056,-0.14272363,0.01828570,-0.21826062,50062,Marker-50062,-0.34720784,0.18800443,-0.62071162,50066,Marker-50066,-0.04626317,0.25430194,-0.62227619,50069,Marker-50069,0.07917786,0.18593603,-0.35429648,50073,Marker-50073,-0.10861333,0.02284622,-0.52440703,50074,Marker-50074,-0.25291136,0.47650182,-0.56207037,50076,Marker-50076,-0.31469986,0.47325876,-0.25630322,50078,Marker-50078,-0.37473246,0.25535360,-0.16502276,50079,Marker-50079,-0.48015535,0.29620725,-0.45110947,50080,Marker-50080,1.26573098,1.01681316,-2.04970050,50082,Marker-50082
frame,1360,11.33333333,0,13,-0.07470658,0.31475526,-0.14589499,50054,Marker-50054,-0.05517420,0.48528519,-0.40319991,50055,Marker-50055,-0.37212941,0.01757339,-0.36172956,50056,Marker-50056,-0.14274426,0.01825904,-0.21825986,50062,Marker-50062,-0.34760973,0.18793263,-0.62063521,50066,Marker-50066,-0.04662377,0.25403881,-0.62263179,50069,Marker-50069,0.07908004,0.18591706,-0.35464704,50073,Marker-50073,-0.10867422,0.02282737,-0.52444041,50074,Marker-50074,-0.25309607,0.47639704,-0.56240368,50076,Marker-50076,-0.31517696,0.47295198,-0.25670421,50078,Marker-50078,-0.37509051,0.25537711,-0.16531517,50079,Marker-50079,-0.48031232,0.29587060,-0.45165417,50080,Marker-50080,1.26573873,1.01680291,-2.04972744,50082,Marker-50082
frame,1361,11.34166667,0,13,-0.07470658,0.31475526,-0.14589497,50054,Marker-50054,-0.05517420,0.48528516,-0.40319991,50055,Marker-50055,-0.37212938,0.01757339,-0.36172956,50056,Marker-50056,-0.14274424,0.01825904,-0.21825984,50062,Marker-50062,-0.34760973,0.18793261,-0.62063515,50066,Marker-50066,-0.04662376,0.25403881,-0.62263179,50069,Marker-50069,0.07908004,0.18591706,-0.35464701,50073,Marker-50073,-0.10867422,0.02282737,-0.52444041,50074,Marker-50074,-0.25309607,0.47639701,-0.56240368,50076,Marker-50076,-0.31517696,0.47295195,-0.25670421,50078,Marker-50078,-0.37509048,0.25537711,-0.16531517,50079,Marker-50079,-0.48031232,0.29587060,-0.45165414,50080,Marker-50080,1.26573873,1.01680279,-2.04972744,50082,Marker-50082
frame,1362,11.35000000,0,13,-0.07484463,0.31517446,-0.14725874,50054,Marker-50054,-0.05557712,0.48475057,-0.40493083,50055,Marker-50055,-0.37217551,0.01754809,-0.36177325,50056,Marker-50056,-0.14282967,0.01819386,-0.21822810,50062,Marker-50062,-0.34762436,0.18666366,-0.62151283,50066,Marker-50066,-0.04675323,0.25323564,-0.62356901,50069,Marker-50069,0.07881540,0.18600646,-0.35521486,50073,Marker-50073,-0.10869905,0.02280144,-0.52450967,50074,Marker-50074,-0.25411543,0.47564989,-0.56478345,50076,Marker-50076,-0.31531703,0.47393730,-0.25876847,50078,Marker-50078,-0.37544909,0.25557977,-0.16575694,50079,Marker-50079,-0.48101789,0.29568341,-0.45231834,50080,Marker-50080,1.26572192,1.01681995,-2.04968071,50082,Marker-50082
frame,1363,11.35833333,0,13,-0.07498451,0.31559929,-0.14864063,50054,Marker-50054,-0.05598540,0.48420888,-0.40668476,50055,Marker-50055,-0.37222224,0.01752246,-0.36181754,50056,Marker-50056,-0.14291622,0.01812782,-0.21819590,50062,Marker-50062,-0.34763920,0.18537781,-0.62240213,50066,Marker-50066,-0.04688441,0.25242177,-0.62451863,50069,Marker-50069,0.07854724,0.18609703,-0.35579026,50073,Marker-50073,-0.10872424,0.02277517,-0.52457976,50074,Marker-50074,-0.25514838,0.47489285,-0.56719494,50076,Marker-50076,-0.31545895,0.47493577,-0.26086017,50078,Marker-50078,-0.37581247,0.25578511,-0.16620459,50079,Marker-50079,-0.48173279,0.29549375,-0.45299137,50080,Marker-50080,1.26570487,1.01683736,-2.04963303,50082,Marker-50082
frame,1364,11.36666667,0,13,-0.07503917,0.31576526,-0.14918067,50054,Marker-50054,-0.05614495,0.48399717,-0.40737018,50055,Marker-50055,-0.37224051,0.01751244,-0.36183479,50056,Marker-50056,-0.14295004,0.01810201,-0.21818332,50062,Marker-50062,-0.34764498,0.18487531,-0.62274963,50066,Marker-50066,-0.04693568,0.25210372,-0.62488967,50069,Marker-50069,0.07844245,0.18613242,-0.35601512,50073,Marker-50073,-0.10873406,0.02276490,-0.52460718,50074,Marker-50074,-0.25555205,0.47459698,-0.56813723,50076,Marker-50076,-0.31551442,0.47532591,-0.26167759,50078,Marker-50078,-0.37595442,0.25586531,-0.16637951,50079,Marker-50079,-0.48201218,0.29541963,-0.45325434,50080,Marker-50080,1.26569831,1.01684403,-2.04961419,50082,Marker-50082
frame,1365,11.37500000,0,13,-0.07503918,0.31576532,-0.14918068,50054,Marker-50054,-0.05614495,0.48399717,-0.40737021,50055,Marker-50055,-0.37224051,0.01751244,-0.36183482,50056,Marker-50056,-0.14295004,0.01810201,-0.21818332,50062,Marker-50062,-0.34764498,0.18487531,-0.62274969,50066,Marker-50066,-0.04693568,0.25210372,-0.62488973,50069,Marker-50069,0.07844245,0.18613242,-0.35601512,50073,Marker-50073,-0.10873406,0.02276490,-0.52460718,50074,Marker-50074,-0.25555205,0.47459698,-0.56813729,50076,Marker-50076,-0.31551442,0.47532591,-0.26167759,50078,Marker-50078,-0.37595448,0.25586534,-0.16637954,50079,Marker-50079,-0.48201218,0.29541963,-0.45325437,50080,Marker-50080,1.26569831,1.01684403,-2.04961443,50082,Marker-50082
frame,1366,11.38333333,0,13,-0.07482186,0.31601760,-0.14990407,50054,Marker-50054,-0.05640565,0.48340312,-0.40902382,50055,Marker-50055,-0.37222427,0.01751508,-0.36186290,50056,Marker-50056,-0.14300126,0.01803456,-0.21814086,50062,Marker-50062,-0.34764737,0.18407732,-0.62351227,50066,Marker-50066,-0.04694445,0.25073954,-0.62563050,50069,Marker-50069,0.07826003,0.18578234,-0.35645148,50073,Marker-50073,-0.10875309,0.02272669,-0.52466816,50074,Marker-50074,-0.25512028,0.47386491,-0.56951064,50076,Marker-50076,-0.31538445,0.47497171,-0.26294941,50078,Marker-50078,-0.37588006,0.25651884,-0.16682002,50079,Marker-50079,-0.48162070,0.29502299,-0.45424992,50080,Marker-50080,1.26568961,1.01685190,-2.04959273,50082,Marker-50082
frame,1367,11.39166667,0,13,-0.07459998,0.31627518,-0.15064262,50054,Marker-50054,-0.05667181,0.48279661,-0.41071212,50055,Marker-50055,-0.37220770,0.01751777,-0.36189154,50056,Marker-50056,-0.14305355,0.01796568,-0.21809749,50062,Marker-50062,-0.34764978,0.18326260,-0.62429082,50066,Marker-50066,-0.04695341,0.24934679,-0.62638682,50069,Marker-50069,0.07807379,0.18542494,-0.35689697,50073,Marker-50073,-0.10877251,0.02268767,-0.52473044,50074,Marker-50074,-0.25467944,0.47311750,-0.57091272,50076,Marker-50076,-0.31525174,0.47461006,-0.26424786,50078,Marker-50078,-0.37580407,0.25718600,-0.16726974,50079,Marker-50079,-0.48122099,0.29461801,-0.45526636,50080,Marker-50080,1.26568055,1.01685989,-2.04957056,50082,Marker-50082
frame,1368,11.40000000,0,13,-0.07451122,0.31637824,-0.15093814,50054,Marker-50054,-0.05677831,0.48255396,-0.41138765,50055,Marker-50055,-0.37220106,0.01751884,-0.36190301,50056,Marker-50056,-0.14307448,0.01793813,-0.21808015,50062,Marker-50062,-0.34765074,0.18293662,-0.62460232,50066,Marker-50066,-0.04695700,0.24878953,-0.62668937,50069,Marker-50069,0.07799927,0.18528193,-0.35707524,50073,Marker-50073,-0.10878028,0.02267206,-0.52475536,50074,Marker-50074,-0.25450304,0.47281849,-0.57147378,50076,Marker-50076,-0.31519863,0.47446540,-0.26476738,50078,Marker-50078,-0.37577370,0.25745296,-0.16744964,50079,Marker-50079,-0.48106110,0.29445598,-0.45567307,50080,Marker-50080,1.26567698,1.01686311,-2.04956174,50082,Marker-50082
frame,1369,11.40833333,0,13,-0.07451121,0.31637824,-0.15093812,50054,Marker-50054,-0.05677831,0.48255396,-0.41138762,50055,Marker-50055,-0.37220106,0.01751884,-0.36190298,50056,Marker-50056,-0.14307447,0.01793813,-0.21808015,50062,Marker-50062,-0.34765074,0.18293661,-0.62460226,50066,Marker-50066,-0.04695699,0.24878952,-0.62668937,50069,Marker-50069,0.07799927,0.18528193,-0.35707521,50073,Marker-50073,-0.10878028,0.02267206,-0.52475536,50074,Marker-50074,-0.25450304,0.47281843,-0.57147366,50076,Marker-50076,-0.31519863,0.47446537,-0.26476738,50078,Marker-50078,-0.37577367,0.25745293,-0.16744962,50079,Marker-50079,-0.48106107,0.29445598,-0.45567304,50080,Marker-50080,1.26567698,1.01686311,-2.04956150,50082,Marker-50082
frame,1370,11.41666667,0,13,-0.07458267,0.31636351,-0.15123823,50054,Marker-50054,-0.05563708,0.48220259,-0.41173303,50055,Marker-50055,-0.37217844,0.01753227,-0.36190149,50056,Marker-50056,-0.14301232,0.01793274,-0.21808501,50062,Marker-50062,-0.34761596,0.18323611,-0.62399328,50066,Marker-50066,-0.04650886,0.24831168,-0.62703085,50069,Marker-50069,0.07863761,0.18489988,-0.35735655,50073,Marker-50073,-0.10875481,0.02265570,-0.52479124,50074,Marker-50074,-0.25375414,0.47250158,-0.57164675,50076,Marker-50076,-0.31475502,0.47469595,-0.26549548,50078,Marker-50078,-0.37603426,0.25760841,-0.16778645,50079,Marker-50079,-0.48095787,0.29459146,-0.45621037,50080,Marker-50080,1.26569903,1.01685059,-2.04961538,50082,Marker-50082
frame,1371,11.42500000,0,15,-0.07465497,0.31634858,-0.15154187,50054,Marker-50054,-0.05448245,0.48184711,-0.41208243,50055,Marker-50055,-0.37215549,0.01754586,-0.36189997,50056,Marker-50056,-0.14294943,0.01792730,-0.21808991,50062,Marker-50062,-0.34758076,0.18353912,-0.62337708,50066,Marker-50066,-0.04605547,0.24782825,-0.62737632,50069,Marker-50069,0.07928344,0.18451335,-0.35764122,50073,Marker-50073,-0.10872905,0.02263914,-0.52482754,50074,Marker-50074,-0.25299639,0.47218099,-0.57182181,50076,Marker-50076,-0.31430614,0.47492921,-0.26623213,50078,Marker-50078,-0.37629786,0.25776571,-0.16812722,50079,Marker-50079,-0.48085350,0.29472855,-0.45675406,50080,Marker-50080,1.26572144,1.01683795,-2.04966974,50082,Marker-50082,-2.94215059,-2.31557798,1.21609104,50090,Marker-50090,0.05674240,1.74504352,-0.11131275,50091,Marker-50091
frame,1372,11.43333333,0,15,-0.07468338,0.31634271,-0.15166119,50054,Marker-50054,-0.05402875,0.48170745,-0.41221976,50055,Marker-50055,-0.37214655,0.01755120,-0.36189941,50056,Marker-50056,-0.14292471,0.01792516,-0.21809186,50062,Marker-50062,-0.34756693,0.18365820,-0.62313503,50066,Marker-50066,-0.04587732,0.24763827,-0.62751210,50069,Marker-50069,0.07953721,0.18436146,-0.35775307,50073,Marker-50073,-0.10871893,0.02263264,-0.52484179,50074,Marker-50074,-0.25269866,0.47205502,-0.57189059,50076,Marker-50076,-0.31412980,0.47502089,-0.26652160,50078,Marker-50078,-0.37640148,0.25782752,-0.16826113,50079,Marker-50079,-0.48081246,0.29478240,-0.45696771,50080,Marker-50080,1.26573014,1.01683295,-2.04969144,50082,Marker-50082,-2.94215059,-2.31557798,1.21609116,50090,Marker-50090,0.05674240,1.74504364,-0.11131275,50091,Marker-50091
frame,1373,11.44166667,0,15,-0.07468338,0.31634271,-0.15166119,50054,Marker-50054,-0.05402875,0.48170742,-0.41221976,50055,Marker-50055,-0.37214652,0.01755120,-0.36189938,50056,Marker-50056,-0.14292471,0.01792516,-0.21809185,50062,Marker-50062,-0.34756693,0.18365818,-0.62313503,50066,Marker-50066,-0.04587732,0.24763827,-0.62751210,50069,Marker-50069,0.07953721,0.18436146,-0.35775304,50073,Marker-50073,-0.10871893,0.02263264,-0.52484179,50074,Marker-50074,-0.25269866,0.47205502,-0.57189059,50076,Marker-50076,-0.31412980,0.47502089,-0.26652160,50078,Marker-50078,-0.37640148,0.25782752,-0.16826113,50079,Marker-50079,-0.48081246,0.29478240,-0.45696768,50080,Marker-50080,1.26573014,1.01683295,-2.04969120,50082,Marker-50082,-2.94215059,-2.31557798,1.21609104,50090,Marker-50090,0.05674240,1.74504352,-0.11131275,50091,Marker-50091
frame,1374,11.45000000,0,15,-0.07391596,0.31611758,-0.15092896,50054,Marker-50054,-0.05336434,0.48201576,-0.41122940,50055,Marker-50055,-0.37213066,0.01755771,-0.36189550,50056,Marker-50056,-0.14291956,0.01789135,-0.21804422,50062,Marker-50062,-0.34686559,0.18344750,-0.62389082,50066,Marker-50066,-0.04558471,0.24794623,-0.62683964,50069,Marker-50069,0.07939851,0.18413278,-0.35731602,50073,Marker-50073,-0.10865998,0.02264256,-0.52478707,50074,Marker-50074,-0.25248241,0.47223711,-0.57115746,50076,Marker-50076,-0.31328237,0.47529557,-0.26539141,50078,Marker-50078,-0.37547606,0.25768834,-0.16750032,50079,Marker-50079,-0.48022902,0.29509073,-0.45582211,50080,Marker-50080,1.26573277,1.01681185,-2.04972529,50082,Marker-50082,-2.94289470,-2.31706238,1.21754539,50090,Marker-50090,0.05652022,1.74504793,-0.11172967,50091,Marker-50091
frame,1375,11.45833333,0,15,-0.07313152,0.31588748,-0.15018049,50054,Marker-50054,-0.05268520,0.48233092,-0.41021711,50055,Marker-50055,-0.37211442,0.01756437,-0.36189151,50056,Marker-50056,-0.14291427,0.01785679,-0.21799554,50062,Marker-50062,-0.34614867,0.18323211,-0.62466335,50066,Marker-50066,-0.04528561,0.24826100,-0.62615228,50069,Marker-50069,0.07925674,0.18389902,-0.35686925,50073,Marker-50073,-0.10859972,0.02265269,-0.52473110,50074,Marker-50074,-0.25226140,0.47242326,-0.57040817,50076,Marker-50076,-0.31241614,0.47557640,-0.26423615,50078,Marker-50078,-0.37453008,0.25754613,-0.16672264,50079,Marker-50079,-0.47963268,0.29540589,-0.45465109,50080,Marker-50080,1.26573551,1.01679027,-2.04976010,50082,Marker-50082,-2.94365549,-2.31857967,1.21903217,50090,Marker-50090,0.05629313,1.74505258,-0.11215585,50091,Marker-50091
frame,1376,11.46666667,0,15,-0.07282313,0.31579700,-0.14988624,50054,Marker-50054,-0.05241821,0.48245487,-0.40981913,50055,Marker-50055,-0.37210807,0.01756699,-0.36188996,50056,Marker-50056,-0.14291219,0.01784320,-0.21797642,50062,Marker-50062,-0.34586683,0.18314745,-0.62496704,50066,Marker-50066,-0.04516802,0.24838476,-0.62588203,50069,Marker-50069,0.07920100,0.18380712,-0.35669363,50073,Marker-50073,-0.10857603,0.02265668,-0.52470911,50074,Marker-50074,-0.25217450,0.47249645,-0.57011354,50076,Marker-50076,-0.31207561,0.47568676,-0.26378196,50078,Marker-50078,-0.37415823,0.25749019,-0.16641690,50079,Marker-50079,-0.47939822,0.29552981,-0.45419073,50080,Marker-50080,1.26573658,1.01678181,-2.04977393,50082,Marker-50082,-2.94395447,-2.31917620,1.21961653,50090,Marker-50090,0.05620385,1.74505436,-0.11232340,50091,Marker-50091
frame,1377,11.47500000,0,15,-0.07282252,0.31579614,-0.14988579,50054,Marker-50054,-0.05241787,0.48245522,-0.40981764,50055,Marker-50055,-0.37210801,0.01756707,-0.36188984,50056,Marker-50056,-0.14291213,0.01784327,-0.21797651,50062,Marker-50062,-0.34586748,0.18314955,-0.62496459,50066,Marker-50066,-0.04516810,0.24838603,-0.62588131,50069,Marker-50069,0.07920173,0.18380731,-0.35669309,50073,Marker-50073,-0.10857598,0.02265671,-0.52470905,50074,Marker-50074,-0.25217366,0.47249758,-0.57011086,50076,Marker-50076,-0.31207511,0.47568631,-0.26377991,50078,Marker-50078,-0.37415788,0.25748986,-0.16641638,50079,Marker-50079,-0.47939792,0.29553056,-0.45418984,50080,Marker-50080,1.26573646,1.01678181,-2.04977393,50082,Marker-50082,-2.94395447,-2.31917620,1.21961653,50090,Marker-50090,0.05620379,1.74505413,-0.11232341,50091,Marker-50091
frame,1378,11.48333333,0,15,-0.07233197,0.31513155,-0.14953682,50054,Marker-50054,-0.05214342,0.48278213,-0.40865344,50055,Marker-50055,-0.37207770,0.01762735,-0.36181211,50056,Marker-50056,-0.14286391,0.01790218,-0.21806479,50062,Marker-50062,-0.34638929,0.18483111,-0.62301522,50066,Marker-50066,-0.04523071,0.24940512,-0.62530696,50069,Marker-50069,0.07979057,0.18396518,-0.35626599,50073,Marker-50073,-0.10853484,0.02268488,-0.52466053,50074,Marker-50074,-0.25150478,0.47340515,-0.56797290,50076,Marker-50076,-0.31165963,0.47533751,-0.26211625,50078,Marker-50078,-0.37390247,0.25722235,-0.16599856,50079,Marker-50079,-0.47917405,0.29614130,-0.45350021,50080,Marker-50080,1.26571977,1.01679552,-2.04976773,50082,Marker-50082,-2.94395447,-2.31917620,1.21961653,50090,Marker-50090,0.05616157,1.74506342,-0.11233044,50091,Marker-50091
frame,1379,11.49166667,0,14,-0.07184143,0.31446695,-0.14918783,50054,Marker-50054,-0.05186898,0.48310903,-0.40748930,50055,Marker-50055,-0.37204742,0.01768763,-0.36173442,50056,Marker-50056,-0.14281571,0.01796108,-0.21815304,50062,Marker-50062,-0.34691110,0.18651269,-0.62106591,50066,Marker-50066,-0.04529331,0.25042421,-0.62473261,50069,Marker-50069,0.08037941,0.18412305,-0.35583892,50073,Marker-50073,-0.10849372,0.02271304,-0.52461201,50074,Marker-50074,-0.25083593,0.47431272,-0.56583494,50076,Marker-50076,-0.31124419,0.47498876,-0.26045260,50078,Marker-50078,-0.37364709,0.25695485,-0.16558075,50079,Marker-50079,-0.47895020,0.29675204,-0.45281059,50080,Marker-50080,1.26570308,1.01680923,-2.04976177,50082,Marker-50082,0.05611935,1.74507272,-0.11233747,50091,Marker-50091
